Sample_ID,Test_Date,Department,Technician,Test_Type,Turnaround_Hours,Status,Revenue,Client_Type,City
LAB00250,2025-10-02,Environmental Monitoring,Vikas Yadav,Compliance Audit,47,Completed,5563,Government,Darbhanga
LAB00251,2025-08-28,Water Testing,Priya Sharma,Heavy Metal Test,65,Completed,3256,Government,Bhagalpur
LAB00252,2025-12-16,Air Quality,Amit Singh,PM2.5,36,Completed,2686,Government,Bhagalpur
LAB00253,2025-10-01,Water Testing,Ravi Verma,Heavy Metal Test,57,Completed,2004,Individual,Gaya
LAB00254,2025-11-22,Soil Testing,Pooja Mishra,NPK Analysis,29,Completed,2194,Private Industry,Patna
LAB00255,2025-09-15,Soil Testing,Neha Gupta,NPK Analysis,42,Completed,2890,Government,Darbhanga
LAB00256,2025-10-02,Soil Testing,Anjali Sinha,NPK Analysis,23,Completed,2054,Individual,Bhagalpur
LAB00257,2026-05-27,Material Testing,Anjali Sinha,Bitumen Test,75,Delayed,5442,Private Industry,Patna
LAB00258,2025-12-23,Air Quality,Vikas Yadav,PM10,15,Completed,1879,Government,Muzaffarpur
LAB00259,2025-12-02,Material Testing,Vikas Yadav,Steel Quality,58,Completed,4969,Private Industry,Darbhanga
LAB00260,2026-04-22,Soil Testing,Saurabh Raj,Moisture Test,24,Completed,1362,Private Industry,Patna
LAB00261,2026-03-11,Water Testing,Arjun Patel,Heavy Metal Test,57,Completed,2824,Individual,Gaya
LAB00262,2025-08-14,Material Testing,Amit Singh,Steel Quality,19,Completed,4159,Private Industry,Gaya
LAB00263,2026-04-10,Soil Testing,Anjali Sinha,pH Test,77,Delayed,1140,Individual,Bhagalpur
LAB00264,2025-08-04,Material Testing,Neha Gupta,Concrete Strength,87,Delayed,5637,Individual,Bhagalpur
LAB00265,2025-09-11,Environmental Monitoring,Pooja Mishra,Ambient Air Survey,53,Completed,4306,Private Industry,Gaya
LAB00266,2026-02-14,Water Testing,Priya Sharma,BOD Test,62,Completed,3341,Government,Gaya
LAB00267,2026-04-22,Material Testing,Saurabh Raj,Steel Quality,57,Completed,2184,Private Industry,Gaya
LAB00268,2026-03-23,Environmental Monitoring,Priya Sharma,Noise Monitoring,77,Delayed,2728,Government,Gaya
LAB00269,2025-09-04,Soil Testing,Rahul Kumar,NPK Analysis,19,Completed,2256,Individual,Bhagalpur
LAB00270,2026-04-27,Water Testing,Priya Sharma,Heavy Metal Test,118,Delayed,1504,Individual,Bhagalpur
LAB00271,2026-02-17,Soil Testing,Priya Sharma,pH Test,84,Delayed,1166,Government,Gaya
LAB00272,2026-06-05,Environmental Monitoring,Amit Singh,Compliance Audit,27,Completed,7580,Government,Bhagalpur
LAB00273,2026-02-02,Material Testing,Saurabh Raj,Concrete Strength,76,Delayed,4109,NGO,Darbhanga
LAB00274,2026-03-27,Water Testing,Amit Singh,BOD Test,114,Delayed,2340,Private Industry,Bhagalpur
LAB00275,2025-11-22,Material Testing,Anjali Sinha,Bitumen Test,61,Completed,5332,Individual,Patna
LAB00276,2025-12-17,Water Testing,Saurabh Raj,pH Analysis,72,Completed,3374,Private Industry,Patna
LAB00277,2025-08-14,Air Quality,Neha Gupta,PM2.5,112,Delayed,4129,Private Industry,Darbhanga
LAB00278,2026-03-11,Water Testing,Neha Gupta,BOD Test,107,Delayed,2549,Government,Patna
LAB00279,2026-04-21,Material Testing,Ravi Verma,Bitumen Test,34,Completed,3825,NGO,Gaya
LAB00280,2025-11-22,Soil Testing,Saurabh Raj,NPK Analysis,30,Completed,1310,NGO,Muzaffarpur
LAB00281,2026-03-16,Soil Testing,Rahul Kumar,NPK Analysis,54,Completed,2740,Private Industry,Patna
LAB00282,2026-05-29,Air Quality,Saurabh Raj,SO2,88,Delayed,4336,Private Industry,Gaya
LAB00283,2025-07-04,Environmental Monitoring,Rahul Kumar,Compliance Audit,84,Delayed,3406,NGO,Darbhanga
LAB00284,2025-11-24,Material Testing,Rahul Kumar,Steel Quality,111,Delayed,4291,NGO,Bhagalpur
LAB00285,2025-07-01,Water Testing,Rahul Kumar,BOD Test,50,Retest,2907,Private Industry,Bhagalpur
LAB00286,2025-07-16,Water Testing,Priya Sharma,Heavy Metal Test,88,Delayed,3010,Government,Bhagalpur
LAB00287,2026-01-10,Soil Testing,Ravi Verma,pH Test,94,Delayed,1138,Government,Bhagalpur
LAB00288,2026-02-23,Material Testing,Vikas Yadav,Steel Quality,82,Delayed,5481,Individual,Patna
LAB00289,2025-10-19,Material Testing,Ravi Verma,Concrete Strength,26,Completed,5880,Individual,Patna
LAB00290,2025-09-02,Material Testing,Vikas Yadav,Steel Quality,48,Completed,3972,Private Industry,Bhagalpur
LAB00291,2025-10-14,Air Quality,Rahul Kumar,PM10,54,Completed,3439,Private Industry,Darbhanga
LAB00292,2025-09-11,Water Testing,Arjun Patel,pH Analysis,16,Completed,3246,Private Industry,Darbhanga
LAB00293,2025-09-07,Material Testing,Arjun Patel,Concrete Strength,88,Delayed,3649,Private Industry,Bhagalpur
LAB00294,2025-11-27,Environmental Monitoring,Amit Singh,Noise Monitoring,44,Completed,5187,Individual,Muzaffarpur
LAB00295,2025-08-03,Soil Testing,Arjun Patel,NPK Analysis,89,Delayed,1812,NGO,Muzaffarpur
LAB00296,2025-10-06,Environmental Monitoring,Amit Singh,Noise Monitoring,80,Delayed,6079,Private Industry,Darbhanga
LAB00297,2026-02-21,Environmental Monitoring,Amit Singh,Noise Monitoring,92,Delayed,4311,Government,Bhagalpur
LAB00298,2026-01-12,Water Testing,Saurabh Raj,Heavy Metal Test,92,Delayed,3172,Government,Muzaffarpur
LAB00299,2025-09-20,Water Testing,Neha Gupta,BOD Test,38,Completed,3432,Government,Bhagalpur
LAB00300,2025-12-03,Material Testing,Ravi Verma,Concrete Strength,84,Delayed,3905,Individual,Gaya
LAB00301,2026-05-16,Material Testing,Anjali Sinha,Steel Quality,30,Completed,3299,NGO,Bhagalpur
LAB00302,2025-09-25,Environmental Monitoring,Anjali Sinha,Noise Monitoring,85,Delayed,5607,Individual,Gaya
LAB00303,2026-04-19,Soil Testing,Vikas Yadav,NPK Analysis,68,Completed,2725,Private Industry,Muzaffarpur
LAB00304,2026-04-13,Water Testing,Pooja Mishra,BOD Test,114,Delayed,1433,Government,Patna
LAB00305,2025-06-11,Environmental Monitoring,Ravi Verma,Ambient Air Survey,24,Completed,5538,Government,Gaya
LAB00306,2025-06-20,Environmental Monitoring,Priya Sharma,Noise Monitoring,117,Delayed,6587,Government,Darbhanga
LAB00307,2026-02-21,Air Quality,Anjali Sinha,PM2.5,17,Completed,1844,Private Industry,Gaya
LAB00308,2026-05-11,Soil Testing,Rahul Kumar,pH Test,44,Completed,1356,Government,Bhagalpur
LAB00309,2025-07-13,Water Testing,Arjun Patel,pH Analysis,97,Delayed,2168,Private Industry,Bhagalpur
LAB00310,2025-09-21,Material Testing,Vikas Yadav,Concrete Strength,65,Retest,2113,Private Industry,Muzaffarpur
LAB00311,2026-03-12,Soil Testing,Amit Singh,Moisture Test,62,Completed,2481,Private Industry,Muzaffarpur
LAB00312,2025-06-14,Environmental Monitoring,Ravi Verma,Compliance Audit,94,Delayed,5935,Individual,Muzaffarpur
LAB00313,2026-04-28,Material Testing,Anjali Sinha,Steel Quality,92,Delayed,5434,NGO,Muzaffarpur
LAB00314,2025-12-26,Material Testing,Vikas Yadav,Bitumen Test,117,Delayed,2625,Government,Darbhanga
LAB00315,2025-06-29,Water Testing,Neha Gupta,pH Analysis,15,Completed,3222,Government,Darbhanga
LAB00316,2025-12-31,Material Testing,Arjun Patel,Bitumen Test,15,Completed,3639,Private Industry,Patna
LAB00317,2026-04-22,Water Testing,Vikas Yadav,pH Analysis,45,Completed,2369,Private Industry,Bhagalpur
LAB00318,2025-10-18,Water Testing,Saurabh Raj,Heavy Metal Test,94,Delayed,2897,Private Industry,Patna
LAB00319,2025-10-04,Water Testing,Amit Singh,pH Analysis,42,Completed,2457,NGO,Bhagalpur
LAB00320,2026-01-20,Water Testing,Anjali Sinha,Heavy Metal Test,89,Delayed,1879,Government,Darbhanga
LAB00321,2026-02-13,Water Testing,Anjali Sinha,BOD Test,49,Completed,2180,Private Industry,Darbhanga
LAB00322,2025-06-24,Soil Testing,Priya Sharma,NPK Analysis,50,Completed,2387,NGO,Patna
LAB00323,2026-05-30,Air Quality,Anjali Sinha,SO2,74,Delayed,2562,Private Industry,Bhagalpur
LAB00324,2026-02-21,Soil Testing,Saurabh Raj,pH Test,17,Completed,1834,Government,Muzaffarpur
LAB00325,2026-01-01,Material Testing,Ravi Verma,Concrete Strength,91,Delayed,5572,Private Industry,Patna
LAB00326,2025-09-18,Soil Testing,Vikas Yadav,pH Test,79,Delayed,1404,Private Industry,Muzaffarpur
LAB00327,2025-06-20,Material Testing,Vikas Yadav,Bitumen Test,118,Delayed,5638,Government,Muzaffarpur
LAB00328,2026-01-14,Soil Testing,Anjali Sinha,pH Test,103,Delayed,2822,Government,Muzaffarpur
LAB00329,2025-07-14,Material Testing,Neha Gupta,Concrete Strength,116,Delayed,2303,Government,Muzaffarpur
LAB00330,2025-11-04,Soil Testing,Pooja Mishra,Moisture Test,19,Completed,2655,Private Industry,Bhagalpur
LAB00331,2025-11-18,Soil Testing,Neha Gupta,pH Test,30,Completed,1057,Private Industry,Bhagalpur
LAB00332,2026-05-03,Material Testing,Neha Gupta,Bitumen Test,69,Completed,3061,Government,Gaya
LAB00333,2025-07-26,Water Testing,Neha Gupta,Heavy Metal Test,55,Completed,2021,NGO,Muzaffarpur
LAB00334,2026-05-07,Air Quality,Anjali Sinha,PM10,81,Delayed,2476,Private Industry,Bhagalpur
LAB00335,2025-12-01,Water Testing,Amit Singh,pH Analysis,118,Delayed,3005,Government,Darbhanga
LAB00336,2026-04-23,Water Testing,Anjali Sinha,BOD Test,35,Completed,2013,Private Industry,Bhagalpur
LAB00337,2026-03-10,Air Quality,Saurabh Raj,SO2,89,Delayed,1628,Government,Darbhanga
LAB00338,2026-03-05,Water Testing,Saurabh Raj,pH Analysis,47,Retest,3410,Government,Bhagalpur
LAB00339,2025-09-24,Material Testing,Saurabh Raj,Concrete Strength,36,Completed,3699,Government,Patna
LAB00340,2025-07-26,Environmental Monitoring,Neha Gupta,Ambient Air Survey,44,Completed,3962,NGO,Bhagalpur
LAB00341,2026-02-28,Soil Testing,Arjun Patel,Moisture Test,101,Delayed,2431,Government,Muzaffarpur
LAB00342,2026-03-15,Material Testing,Pooja Mishra,Concrete Strength,117,Delayed,5676,Private Industry,Muzaffarpur
LAB00343,2026-04-29,Water Testing,Ravi Verma,BOD Test,104,Delayed,1213,Private Industry,Patna
LAB00344,2025-10-19,Material Testing,Neha Gupta,Concrete Strength,113,Delayed,5253,Government,Patna
LAB00345,2025-12-27,Water Testing,Neha Gupta,Heavy Metal Test,21,Completed,1532,Private Industry,Bhagalpur
LAB00346,2025-06-17,Material Testing,Arjun Patel,Steel Quality,47,Completed,3470,Individual,Bhagalpur
LAB00347,2025-07-11,Water Testing,Neha Gupta,pH Analysis,24,Completed,2615,Individual,Muzaffarpur
LAB00348,2025-08-29,Environmental Monitoring,Saurabh Raj,Noise Monitoring,37,Completed,2712,Private Industry,Gaya
LAB00349,2026-02-28,Water Testing,Priya Sharma,BOD Test,73,Delayed,1502,Government,Muzaffarpur
LAB00350,2026-04-24,Water Testing,Vikas Yadav,Heavy Metal Test,93,Delayed,1378,Government,Darbhanga
LAB00351,2025-12-07,Soil Testing,Pooja Mishra,pH Test,67,Completed,1081,NGO,Patna
LAB00352,2026-03-29,Soil Testing,Pooja Mishra,Moisture Test,35,Completed,1930,Private Industry,Bhagalpur
LAB00353,2025-10-29,Soil Testing,Amit Singh,Moisture Test,107,Delayed,2328,Individual,Muzaffarpur
LAB00354,2025-09-23,Environmental Monitoring,Rahul Kumar,Noise Monitoring,79,Delayed,3214,Private Industry,Bhagalpur
LAB00355,2025-10-30,Soil Testing,Priya Sharma,pH Test,83,Delayed,1775,Individual,Gaya
LAB00356,2026-03-15,Water Testing,Vikas Yadav,Heavy Metal Test,15,Completed,2027,Government,Darbhanga
LAB00357,2025-11-12,Material Testing,Vikas Yadav,Concrete Strength,92,Delayed,3925,Individual,Bhagalpur
LAB00358,2025-07-08,Material Testing,Amit Singh,Steel Quality,42,Completed,5448,Government,Bhagalpur
LAB00359,2025-10-13,Water Testing,Priya Sharma,Heavy Metal Test,37,Completed,3433,NGO,Darbhanga
LAB00360,2026-02-10,Water Testing,Anjali Sinha,BOD Test,99,Delayed,3171,Private Industry,Gaya
LAB00361,2025-08-01,Material Testing,Amit Singh,Concrete Strength,43,Completed,3526,Government,Gaya
LAB00362,2026-01-15,Water Testing,Neha Gupta,Heavy Metal Test,89,Delayed,2082,Individual,Muzaffarpur
LAB00363,2025-08-10,Soil Testing,Amit Singh,pH Test,115,Delayed,1030,Government,Muzaffarpur
LAB00364,2026-02-09,Water Testing,Anjali Sinha,BOD Test,46,Completed,1974,Individual,Patna
LAB00365,2025-07-25,Material Testing,Anjali Sinha,Concrete Strength,86,Delayed,3209,Private Industry,Gaya
LAB00366,2026-05-05,Air Quality,Pooja Mishra,PM2.5,20,Completed,1786,Government,Bhagalpur
LAB00367,2025-06-09,Water Testing,Priya Sharma,pH Analysis,24,Completed,1319,Private Industry,Gaya
LAB00368,2026-04-29,Environmental Monitoring,Neha Gupta,Ambient Air Survey,64,Completed,5597,Individual,Patna
LAB00369,2025-11-24,Environmental Monitoring,Arjun Patel,Ambient Air Survey,98,Delayed,3410,Individual,Muzaffarpur
LAB00370,2025-07-18,Environmental Monitoring,Saurabh Raj,Compliance Audit,40,Completed,7385,Government,Patna
LAB00371,2026-01-05,Water Testing,Vikas Yadav,Heavy Metal Test,15,Completed,2405,NGO,Muzaffarpur
LAB00372,2026-02-14,Material Testing,Anjali Sinha,Concrete Strength,36,Completed,3145,Government,Patna
LAB00373,2025-11-06,Soil Testing,Rahul Kumar,pH Test,99,Delayed,2767,Private Industry,Darbhanga
LAB00374,2026-01-09,Water Testing,Saurabh Raj,BOD Test,81,Delayed,1779,Private Industry,Bhagalpur
LAB00375,2025-07-02,Air Quality,Neha Gupta,SO2,83,Delayed,3576,NGO,Patna
LAB00376,2026-01-31,Water Testing,Priya Sharma,Heavy Metal Test,103,Delayed,3374,Private Industry,Darbhanga
LAB00377,2025-08-23,Environmental Monitoring,Neha Gupta,Noise Monitoring,30,Completed,5176,Government,Patna
LAB00378,2026-05-11,Water Testing,Arjun Patel,BOD Test,84,Delayed,3194,Individual,Bhagalpur
LAB00379,2026-01-06,Material Testing,Ravi Verma,Bitumen Test,17,Completed,5453,NGO,Darbhanga
LAB00380,2026-06-06,Air Quality,Priya Sharma,PM2.5,88,Delayed,4098,Private Industry,Darbhanga
LAB00381,2025-06-17,Water Testing,Rahul Kumar,pH Analysis,51,Completed,1201,Private Industry,Patna
LAB00382,2025-07-13,Soil Testing,Anjali Sinha,NPK Analysis,39,Completed,1787,Government,Bhagalpur
LAB00383,2025-10-26,Soil Testing,Arjun Patel,NPK Analysis,71,Completed,2722,NGO,Bhagalpur
LAB00384,2026-04-14,Water Testing,Rahul Kumar,BOD Test,55,Retest,1793,NGO,Bhagalpur
LAB00385,2025-07-19,Air Quality,Pooja Mishra,PM10,106,Delayed,2980,Private Industry,Bhagalpur
LAB00386,2025-06-24,Water Testing,Anjali Sinha,pH Analysis,60,Completed,3090,Private Industry,Muzaffarpur
LAB00387,2026-02-23,Water Testing,Ravi Verma,BOD Test,54,Completed,1907,Government,Bhagalpur
LAB00388,2025-08-30,Soil Testing,Ravi Verma,pH Test,110,Delayed,2840,Individual,Bhagalpur
LAB00389,2025-09-12,Air Quality,Anjali Sinha,PM2.5,96,Delayed,4030,Private Industry,Muzaffarpur
LAB00390,2026-03-22,Air Quality,Neha Gupta,PM2.5,83,Delayed,3802,NGO,Darbhanga
LAB00391,2025-08-06,Material Testing,Saurabh Raj,Concrete Strength,49,Completed,2461,Private Industry,Patna
LAB00392,2025-09-16,Material Testing,Priya Sharma,Steel Quality,26,Completed,5484,Government,Darbhanga
LAB00393,2025-06-18,Material Testing,Neha Gupta,Steel Quality,95,Delayed,2711,Private Industry,Muzaffarpur
LAB00394,2025-09-27,Environmental Monitoring,Vikas Yadav,Compliance Audit,79,Delayed,6292,Private Industry,Gaya
LAB00395,2025-12-27,Air Quality,Arjun Patel,PM10,115,Delayed,3227,NGO,Patna
LAB00396,2025-08-27,Air Quality,Ravi Verma,PM10,54,Completed,4414,Government,Patna
LAB00397,2026-04-02,Water Testing,Neha Gupta,pH Analysis,85,Delayed,3193,Government,Muzaffarpur
LAB00398,2025-12-04,Water Testing,Rahul Kumar,pH Analysis,70,Completed,2124,Government,Darbhanga
LAB00399,2025-11-15,Water Testing,Saurabh Raj,Heavy Metal Test,37,Completed,2071,Government,Bhagalpur
LAB00400,2025-08-02,Soil Testing,Amit Singh,pH Test,42,Completed,1956,NGO,Gaya
LAB00401,2026-02-07,Material Testing,Anjali Sinha,Concrete Strength,108,Delayed,4868,Private Industry,Patna
LAB00402,2025-06-07,Environmental Monitoring,Priya Sharma,Noise Monitoring,69,Completed,3086,Government,Patna
LAB00403,2026-01-10,Soil Testing,Neha Gupta,NPK Analysis,14,Completed,1748,Individual,Darbhanga
LAB00404,2026-04-09,Material Testing,Vikas Yadav,Concrete Strength,60,Completed,2530,NGO,Gaya
LAB00405,2026-04-14,Material Testing,Pooja Mishra,Steel Quality,15,Completed,4198,Government,Patna
LAB00406,2025-08-08,Water Testing,Amit Singh,BOD Test,17,Completed,3053,Individual,Patna
LAB00407,2025-12-29,Water Testing,Arjun Patel,Heavy Metal Test,16,Completed,3004,Individual,Gaya
LAB00408,2026-02-11,Air Quality,Priya Sharma,PM2.5,28,Completed,3169,NGO,Muzaffarpur
LAB00409,2025-08-23,Material Testing,Rahul Kumar,Steel Quality,57,Completed,3080,Private Industry,Bhagalpur
LAB00410,2026-01-18,Air Quality,Amit Singh,PM2.5,45,Completed,3395,Private Industry,Darbhanga
LAB00411,2025-11-14,Air Quality,Vikas Yadav,PM10,26,Completed,3920,Government,Muzaffarpur
LAB00412,2026-06-01,Environmental Monitoring,Rahul Kumar,Ambient Air Survey,80,Delayed,4547,Government,Patna
LAB00413,2025-12-29,Water Testing,Rahul Kumar,pH Analysis,47,Completed,2080,NGO,Muzaffarpur
LAB00414,2025-12-09,Material Testing,Rahul Kumar,Bitumen Test,45,Completed,2487,NGO,Darbhanga
LAB00415,2025-09-16,Water Testing,Priya Sharma,pH Analysis,82,Delayed,2469,NGO,Darbhanga
LAB00416,2026-02-12,Material Testing,Amit Singh,Bitumen Test,100,Delayed,2169,Individual,Bhagalpur
LAB00417,2025-07-02,Soil Testing,Amit Singh,NPK Analysis,93,Delayed,2441,Government,Patna
LAB00418,2025-10-19,Soil Testing,Vikas Yadav,pH Test,119,Delayed,1891,Government,Bhagalpur
LAB00419,2025-07-16,Air Quality,Priya Sharma,PM10,66,Completed,2542,NGO,Bhagalpur
LAB00420,2025-09-18,Soil Testing,Ravi Verma,NPK Analysis,89,Delayed,2353,NGO,Bhagalpur
LAB00421,2026-03-10,Air Quality,Ravi Verma,SO2,86,Delayed,1919,Individual,Gaya
LAB00422,2025-10-05,Water Testing,Ravi Verma,pH Analysis,30,Completed,2377,Individual,Gaya
LAB00423,2025-11-25,Water Testing,Neha Gupta,BOD Test,57,Completed,2751,Private Industry,Gaya
LAB00424,2025-10-21,Water Testing,Ravi Verma,BOD Test,52,Completed,1529,Government,Gaya
LAB00425,2025-10-06,Soil Testing,Ravi Verma,Moisture Test,92,Delayed,1737,Private Industry,Bhagalpur
LAB00426,2025-09-24,Water Testing,Arjun Patel,Heavy Metal Test,58,Completed,1422,Private Industry,Bhagalpur
LAB00427,2025-08-27,Soil Testing,Neha Gupta,NPK Analysis,45,Completed,1677,Government,Bhagalpur
LAB00428,2025-10-12,Air Quality,Amit Singh,PM10,92,Delayed,2174,NGO,Gaya
LAB00429,2025-08-18,Material Testing,Priya Sharma,Steel Quality,76,Delayed,3695,Government,Muzaffarpur
LAB00430,2026-04-16,Environmental Monitoring,Amit Singh,Ambient Air Survey,66,Completed,5318,NGO,Bhagalpur
LAB00431,2025-11-27,Environmental Monitoring,Priya Sharma,Noise Monitoring,65,Completed,3326,Private Industry,Bhagalpur
LAB00432,2025-11-20,Environmental Monitoring,Rahul Kumar,Compliance Audit,56,Completed,4241,Individual,Gaya
LAB00433,2026-03-05,Water Testing,Priya Sharma,Heavy Metal Test,59,Completed,2366,Government,Gaya
LAB00434,2025-12-30,Water Testing,Arjun Patel,Heavy Metal Test,33,Completed,3153,Individual,Gaya
LAB00435,2025-09-28,Water Testing,Amit Singh,pH Analysis,118,Delayed,2120,Government,Muzaffarpur
LAB00436,2025-07-25,Water Testing,Pooja Mishra,Heavy Metal Test,58,Completed,2779,Government,Darbhanga
LAB00437,2025-07-05,Soil Testing,Saurabh Raj,pH Test,45,Completed,1490,Government,Patna
LAB00438,2025-11-06,Environmental Monitoring,Amit Singh,Ambient Air Survey,107,Delayed,6932,Private Industry,Bhagalpur
LAB00439,2025-10-21,Material Testing,Saurabh Raj,Concrete Strength,19,Completed,2825,Private Industry,Gaya
LAB00440,2025-06-25,Soil Testing,Priya Sharma,pH Test,38,Completed,1770,Individual,Patna
LAB00441,2025-09-09,Water Testing,Ravi Verma,pH Analysis,24,Completed,1949,Individual,Muzaffarpur
LAB00442,2025-12-19,Air Quality,Rahul Kumar,PM10,86,Delayed,2589,Individual,Gaya
LAB00443,2025-11-07,Air Quality,Priya Sharma,PM2.5,22,Completed,3745,NGO,Bhagalpur
LAB00444,2026-02-25,Water Testing,Amit Singh,Heavy Metal Test,50,Completed,1336,Government,Darbhanga
LAB00445,2026-02-02,Water Testing,Pooja Mishra,BOD Test,78,Delayed,2785,Private Industry,Muzaffarpur
LAB00446,2025-07-27,Soil Testing,Saurabh Raj,Moisture Test,22,Completed,1147,NGO,Bhagalpur
LAB00447,2025-10-02,Soil Testing,Rahul Kumar,Moisture Test,36,Completed,1774,Private Industry,Gaya
LAB00448,2025-09-23,Environmental Monitoring,Rahul Kumar,Ambient Air Survey,52,Retest,7143,Private Industry,Patna
LAB00449,2025-09-23,Soil Testing,Anjali Sinha,Moisture Test,93,Delayed,1191,NGO,Muzaffarpur
LAB00450,2025-07-09,Soil Testing,Neha Gupta,NPK Analysis,99,Delayed,2259,Government,Gaya
LAB00451,2025-09-25,Soil Testing,Pooja Mishra,NPK Analysis,81,Delayed,2841,Individual,Muzaffarpur
LAB00452,2026-03-10,Material Testing,Neha Gupta,Bitumen Test,34,Completed,2723,Private Industry,Muzaffarpur
LAB00453,2025-09-08,Water Testing,Vikas Yadav,Heavy Metal Test,77,Delayed,1972,Individual,Patna
LAB00454,2026-01-26,Environmental Monitoring,Amit Singh,Compliance Audit,27,Completed,6563,Individual,Muzaffarpur
LAB00455,2025-09-13,Soil Testing,Saurabh Raj,NPK Analysis,82,Delayed,2597,NGO,Patna
LAB00456,2026-05-24,Soil Testing,Arjun Patel,Moisture Test,113,Delayed,1510,Individual,Darbhanga
LAB00457,2025-06-12,Soil Testing,Rahul Kumar,NPK Analysis,61,Completed,1465,Individual,Patna
LAB00458,2026-02-12,Environmental Monitoring,Rahul Kumar,Noise Monitoring,95,Delayed,5047,Government,Muzaffarpur
